Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
32,0,0.504070589,0.539140863,0.56041544,0.615625766,0.615625766,0.999024088,0.797397069,0.809322859,0.303422771,0.781594676,0.000298111,0.000207817,0.462851966,0.000382038,0.0,0.162235051,0.162235051,0.162235051,0.215656613,0.319445427,0.009150445,0.097874766,0.170595767,0.022370061,0.848199641,0.689735691,0.689735691,0.217635136,7400000000.0,0.000503929,0.264587267,0.379289147,0.006709495,0.004985109,0.634224189,0.00837323,0.141518276,0.858481724,0.005046201,0.378506899,0.005365848,0.097887863,0.169504562,0.400559736,0.056971514,0.000491007,0.012860723,6380000000.0,4610000000.0,0.021129032,0.006251193,0.393252075,0.017385916,0.761049303,0.268057312,0.343831912,0.063513068,0.005108619,0.003523472,0.095383707,0.343474388,0.278102101,0.004488594,0.636328171,0.732749126,0.331000298,0.015813167,0.921897139,0.002241426,0.021145927,0.00025855,0.000205745,0.593935223,0.00012852,0.67159568,0.59947086,0.636328171,0.331000298,0.120824647,0.657878683,0.461963162,0.57752938,0.317235579,0.043022618,0,0.797366168,0.000818183,0.622282453,0.615621922,0.840166228,0.280851622,0.030019562,0.568954618,1,0.025920184,3
33,0,0.471798372,0.54273877,0.531559505,0.603583217,0.603583217,0.998960306,0.797395962,0.809341217,0.303554013,0.781595238,0.000168829,4790000000.0,0.465931909,0.000405041,0.0,0.177868611,0.177868611,0.177868611,0.217074785,0.319905213,0.019299121,0.095187688,0.170972358,0.022054759,0.847919518,0.690164343,0.690164343,0.217595581,7070000000.0,0.00044868,0.264111709,0.380006334,0.012264548,0.010153003,0.630655744,0.002492271,0.063216132,0.936783868,0.005598563,0.370020779,0.005577289,0.095152018,0.170002262,0.39710727,0.124437781,0.001138243,0.005551262,0.000262725,0.000261748,0.025483871,0.0165592,0.391917867,0.008723443,0.794639198,0.276874434,0.313344547,0.032506882,0.010516049,0.00353934,0.048365485,0.3502879,0.277124221,0.004868216,0.701286703,0.734239831,0.327804641,0.0,0.934679441,0.00227719,0.024355866,9720000000.0,9030000000.0,0.593953367,2960000000.0,0.671567161,0.252637156,0.701286703,0.327804641,0.110933234,0.635624633,0.456439547,0.585032645,0.313697066,0.023872527,0,0.802682773,0.000672988,0.623907889,0.60358479,0.840438392,0.276586705,0.026822084,0.56530167,1,0.061035889,3
34,0,0.486423244,0.548244658,0.537502008,0.602120238,0.602141858,0.998991504,0.797433591,0.809348118,0.303554497,0.781609132,0.000114249,370000000.0,0.460193084,0.000244024,0.184127948,0.220428975,0.220428975,0.220428975,0.224165642,0.31470609,0.049079662,0.102271802,0.179257362,0.022093634,0.848033276,0.68938281,0.68938281,0.217591948,6430000000.0,0.00044853,0.263957853,0.372229053,0.008066746,0.006227799,0.630919097,0.00464075,0.099495117,0.900504883,0.005459492,0.370776791,0.00644377,0.102024199,0.178123822,0.399078003,0.142428786,0.001359399,0.004649534,0.000160692,0.0002852,0.032258065,0.018718329,0.393862644,0.00832897,0.782076212,0.355596048,0.44654285,0.120667381,0.00625157,0.00618064,0.103348767,0.337153752,0.27743431,0.00504174,0.976476545,0.733882476,0.330292563,0.0,0.943967022,0.002316019,0.019053496,0.000118753,9770000000.0,0.593937909,9240000000.0,0.671558613,0.253515171,0.976476545,0.330292563,0.110933234,0.619810796,0.453435116,0.553138464,0.311312426,0.035996511,0,0.805548102,0.002869001,0.623757325,0.602120111,0.840711632,0.278144459,0.026874153,0.565525322,1,0.038183901,3
40,0,0.496319407,0.554132141,0.546388993,0.600851843,0.600851843,0.998980065,0.797534856,0.809452536,0.303755348,0.781702606,0.000104998,0.0,0.464128566,0.000589059,0.0,0.20256205,0.20256205,0.20256205,0.223692919,0.319763741,0.015094454,0.09657194,0.178654817,0.022080502,0.84798155,0.689982651,0.689982651,0.218366843,7640000000.0,0.000486885,0.264178536,0.376979248,0.006321353,0.002838474,0.631744771,0.007487758,0.133234574,0.866765426,0.005416611,0.374782758,0.006371259,0.09655251,0.177369731,0.395827835,0.047976012,0.001913303,0.003303774,0.000103179,8090000000.0,0.018387097,0.011203972,0.392664119,0.018586676,0.752338294,0.058013931,0.111228374,0.018207277,0.003343,0.00283077,0.033727399,0.342643116,0.281030209,0.008044042,0.230480393,0.732052728,0.327801535,0.048999383,0.935350358,0.002448695,0.008302049,9600000000.0,5190000000.0,0.593918929,4440000000.0,0.671583012,0.297007821,0.230480393,0.327801535,0.120745606,0.648617373,0.460358982,0.573194817,0.315530872,0.045559964,0,0.806582438,0.114600055,0.626809867,0.600846859,0.840936435,0.280209331,0.027081661,0.5662449,1,0.027742998,3
44,0,0.514649247,0.579971653,0.56598319,0.614112339,0.613989824,0.999064414,0.797501516,0.809414258,0.303520659,0.781680291,0.000231504,0.000114605,0.465769189,0.000362036,0.060734892,0.188024103,0.188024103,0.188024103,0.235794649,0.326023909,0.041320689,0.11521863,0.187994276,0.02213262,0.848217628,0.705227196,0.705227196,0.219413706,7450000000.0,0.000495669,0.264664973,0.386470325,0.011078905,0.006290807,0.631124231,0.009038018,0.147201983,0.852798017,0.005527011,0.377365053,0.005365848,0.115174166,0.187037177,0.405976236,0.145427286,0.000854189,0.007403391,6190000000.0,0.000294278,0.041129032,0.013768488,0.396689356,0.006025666,0.82035895,0.354101551,0.557876858,0.078276039,0.006811903,0.004377505,0.094616433,0.348718675,0.277404057,0.011367831,0.606836033,0.737648066,0.331142502,0.010502529,0.939950269,0.002334023,0.039714757,0.000156852,0.000100659,0.593967886,6180000000.0,0.671591285,0.241758401,0.606836033,0.331142502,0.121909061,0.674031244,0.464658615,0.603028989,0.320329084,0.026391152,0,0.820147787,0.000535303,0.623769468,0.614109854,0.842268282,0.28133352,0.026958415,0.565846938,1,0.024783683,3
45,0,0.497343148,0.55484082,0.54317683,0.613737586,0.613521383,0.999025937,0.797470528,0.809371032,0.303547004,0.781633554,0.000262495,0.00016622,0.462944231,0.000466047,0.249519182,0.181366146,0.181366146,0.181366146,0.222747471,0.3195869,0.026967346,0.103411774,0.178730135,0.02204722,0.847982432,0.689319129,0.689319129,0.217584395,5890000000.0,0.000434306,0.263860721,0.370878507,0.008635854,0.004337563,0.630825263,0.004591506,0.09879977,0.90120023,0.005674842,0.371710622,0.007418714,0.103400264,0.177754317,0.400536961,0.127436282,0.000799408,0.007904635,7550000000.0,0.000351015,0.03,0.014940587,0.395185545,0.005528202,0.786988949,0.272261521,0.434649291,0.052937483,0.005256666,0.002973833,0.094189226,0.344848884,0.277627728,0.009078114,0.894976368,0.73418078,0.329915008,0.0,0.936075501,0.002290335,0.039497934,0.000124193,788000000.0,0.593943405,4330000000.0,0.671563363,0.197279706,0.894976368,0.329915008,0.110933234,0.628805564,0.455683046,0.578181105,0.31258533,0.033685347,0,0.809912381,0.000328906,0.623708229,0.61373711,0.841013414,0.278109298,0.026843063,0.56539431,1,0.03847061,3
46,0,0.454589772,0.507250327,0.503185395,0.607943326,0.607936119,0.998882774,0.797310468,0.809241356,0.303566823,0.78149643,0.000316035,6550000000.0,0.459639499,0.00019702,0.0,0.160886604,0.160886604,0.160886604,0.207809398,0.315413454,0.021855196,0.087289309,0.164419673,0.022090568,0.847985608,0.689563838,0.689563838,0.217613069,6660000000.0,0.000421554,0.264431856,0.37231288,0.006458014,0.004877185,0.630265339,0.007845229,0.136681077,0.863318923,0.005433102,0.374685461,0.008071317,0.087262039,0.163471835,0.401934292,0.139430285,0.000797379,0.0079405,0.00019413,0.000294278,0.03516129,0.006483263,0.390244454,0.00278765,0.758858868,0.322970709,0.390484451,0.035274571,0.005217837,0.00166538,0.112164245,0.336557544,0.278298665,0.003558489,0.776867538,0.732555974,0.331676864,0.004705229,0.912448892,0.002179181,0.049421204,0.000106187,9140000000.0,0.593920926,2790000000.0,0.671566381,0.236837554,0.776867538,0.331676864,0.11416782,0.633261742,0.457476174,0.546420564,0.312891783,0.044632204,0,0.781259416,0.000336276,0.623707258,0.607943339,0.838776337,0.280468457,0.026692377,0.564638826,1,0.02695891,3
47,1,0.469214644,0.522514174,0.518496708,0.600159991,0.600159991,0.998972092,0.797333156,0.809268437,0.303419387,0.78152408,0.000101991,2120000000.0,0.46597888,0.000365037,0.0,0.176393747,0.176393747,0.176393747,0.210551196,0.323618872,0.021310707,0.096327661,0.166302629,0.022054348,0.847952446,0.688108252,0.688108252,0.217426769,6410000000.0,0.000448555,0.263793117,0.384905555,0.00845364,0.00678676,0.628893782,0.00632871,0.120990416,0.879009584,0.005510688,0.374198974,0.007928732,0.096316381,0.165372144,0.400116288,0.101949025,0.000511296,0.012380826,0.000205786,0.000214089,0.027741935,0.013460041,0.392449289,0.008297103,0.783739293,0.375341784,0.415689568,0.088544416,0.007429963,0.005091264,0.092010673,0.350592283,0.27720616,0.002999156,0.716427608,0.734238248,0.330288559,0.008819276,0.934634543,0.002173443,0.019367457,0.000157869,0.000147372,0.593948667,940000000.0,0.671588049,0.253310606,0.716427608,0.330288559,0.116808675,0.662123401,0.463291551,0.603759,0.317595952,0.034392501,0,0.789536219,0.004539627,0.624078182,0.600159989,0.839537504,0.279368778,0.026483138,0.5630855,1,0.030883103,3
49,0,0.473894603,0.527747492,0.525991755,0.595389095,0.595100823,0.998959844,0.797356812,0.809280415,0.303486338,0.78154008,3310000000.0,764000000.0,0.454046619,0.000268027,0.0,0.174371076,0.174371076,0.174371076,0.211874823,0.306960458,0.023216419,0.095106262,0.167959629,0.022014635,0.847914083,0.689613871,0.689614044,0.217619504,7800000000.0,0.000439871,0.264253133,0.362849745,0.013532563,0.009197903,0.623493514,0.009625293,0.151888019,0.848111981,0.005509631,0.380045763,0.005365848,0.095103164,0.167023603,0.409424683,0.103448276,0.000383472,0.016515454,812000000.0,0.000186098,0.03,0.026170997,0.39187264,0.017361286,0.846059579,0.459031321,0.62876987,0.040349266,0.009557324,0.00243702,0.087572037,0.328512372,0.277246147,0.010613345,0.543351698,0.740009157,0.330921618,0.011252593,0.930004583,0.002145221,0.008307879,0.000262886,0.000194826,0.594019374,4580000000.0,0.671572353,0.255156912,0.543351698,0.330921618,0.124593641,0.642993025,0.459285161,0.504942858,0.314578452,0.021657664,0,0.79181949,0.002058888,0.622289977,0.59539053,0.839648173,0.28175946,0.025755647,0.319590336,1,0.023907992,3
54,0,0.495149417,0.564053642,0.546817281,0.605255192,0.604246242,0.998978909,0.797437049,0.809360486,0.303587126,0.781610536,0.000160735,5160000000.0,0.463088498,0.00039904,0.000708574,0.174118242,0.174118242,0.174118242,0.221329299,0.320471104,0.033728088,0.098037619,0.17767568,0.022229635,0.848196536,0.689868563,0.689868563,0.217640416,9310000000.0,0.000598581,0.265243879,0.381189225,0.008232736,0.006966426,0.631272517,0.006715363,0.12528343,0.87471657,0.006107488,0.37431752,0.005452374,0.098018141,0.175793681,0.40271937,0.190404798,0.000858247,0.007364965,0.000229861,0.000715647,0.047258065,0.050414935,0.395015943,0.009381803,0.786882763,0.432942565,0.487399171,0.087260012,0.007116973,0.004181289,0.110505373,0.34492585,0.277248457,0.003235623,0.833915418,0.734521237,0.331236707,0.001765159,0.93387392,0.002297069,0.036984947,0.000110202,0.000102234,0.593937659,5740000000.0,0.671588315,0.123467581,0.833915418,0.331236707,0.112342817,0.674439779,0.465651265,0.581999237,0.319663514,0.035292356,0,0.810481951,0.002982919,0.623801274,0.605250347,0.841208498,0.279649322,0.027029163,0.566084646,1,0.029716917,3
